Etime	Time	CO2 (µmol/mol)
1925	2021-08-02 12:52:06	-0.67
1926	2021-08-02 12:52:07	-0.66
1927	2021-08-02 12:52:08	-0.67
1928	2021-08-02 12:52:09	-0.81
1929	2021-08-02 12:52:10	-0.82
1930	2021-08-02 12:52:11	-0.7
1931	2021-08-02 12:52:12	-0.71
1932	2021-08-02 12:52:13	-0.76
1933	2021-08-02 12:52:14	-0.76
1934	2021-08-02 12:52:15	-0.89
1935	2021-08-02 12:52:16	-0.88
1936	2021-08-02 12:52:17	2.11
1937	2021-08-02 12:52:18	9.45
1938	2021-08-02 12:52:19	16.63
1939	2021-08-02 12:52:20	16.19
1940	2021-08-02 12:52:21	16.32
1941	2021-08-02 12:52:22	5.26
1942	2021-08-02 12:52:23	-1.87
1943	2021-08-02 12:52:24	-1.47
1944	2021-08-02 12:52:25	-0.89
1945	2021-08-02 12:52:26	-0.64
1946	2021-08-02 12:52:27	-0.64
1947	2021-08-02 12:52:28	-0.67
1948	2021-08-02 12:52:29	-0.69
1949	2021-08-02 12:52:30	-0.6
1950	2021-08-02 12:52:31	-0.57
1951	2021-08-02 12:52:32	-0.6
1952	2021-08-02 12:52:33	-0.64
1953	2021-08-02 12:52:34	-0.8
1954	2021-08-02 12:52:35	-0.79
1955	2021-08-02 12:52:36	-0.8
1956	2021-08-02 12:52:37	-0.69
1957	2021-08-02 12:52:38	-0.61
1958	2021-08-02 12:52:39	-0.55
1959	2021-08-02 12:52:40	-1.39
1960	2021-08-02 12:52:41	7.61
1961	2021-08-02 12:52:42	24.46
1962	2021-08-02 12:52:43	25.31
1963	2021-08-02 12:52:44	25.08
1964	2021-08-02 12:52:45	15.66
1965	2021-08-02 12:52:46	-1.27
1966	2021-08-02 12:52:47	-2.19
1967	2021-08-02 12:52:48	-1.09
1968	2021-08-02 12:52:49	-0.73
1969	2021-08-02 12:52:50	-0.61
1970	2021-08-02 12:52:51	-0.56
1971	2021-08-02 12:52:52	-0.66
1972	2021-08-02 12:52:53	-0.51
1973	2021-08-02 12:52:54	-0.4
1974	2021-08-02 12:52:55	-0.41
1975	2021-08-02 12:52:56	-0.44
1976	2021-08-02 12:52:57	-0.64
1977	2021-08-02 12:52:58	-0.72
1978	2021-08-02 12:52:59	-0.66
1979	2021-08-02 12:53:00	-0.59
1980	2021-08-02 12:53:01	-0.52
1981	2021-08-02 12:53:02	-0.64
1982	2021-08-02 12:53:03	1.62
1983	2021-08-02 12:53:04	24.79
1984	2021-08-02 12:53:05	29.57
1985	2021-08-02 12:53:06	28.52
1986	2021-08-02 12:53:07	25.59
1987	2021-08-02 12:53:08	2.22
1988	2021-08-02 12:53:09	-2.61
1989	2021-08-02 12:53:10	-1.5
1990	2021-08-02 12:53:11	-0.81
1991	2021-08-02 12:53:12	-0.55
1992	2021-08-02 12:53:13	-0.47
1993	2021-08-02 12:53:14	-0.41
1994	2021-08-02 12:53:15	-0.46
1995	2021-08-02 12:53:16	-0.53
1996	2021-08-02 12:53:17	-0.63
1997	2021-08-02 12:53:18	-0.7
1998	2021-08-02 12:53:19	-0.7
1999	2021-08-02 12:53:20	-0.75
2000	2021-08-02 12:53:21	-0.64
2001	2021-08-02 12:53:22	-0.61
2002	2021-08-02 12:53:23	-0.59
2003	2021-08-02 12:53:24	-0.55
2004	2021-08-02 12:53:25	-0.52
2005	2021-08-02 12:53:26	-0.6
2006	2021-08-02 12:53:27	-0.61
2007	2021-08-02 12:53:28	-0.62
2008	2021-08-02 12:53:29	-0.58
2009	2021-08-02 12:53:30	-0.56
2010	2021-08-02 12:53:31	0.54
2011	2021-08-02 12:53:32	30.57
2012	2021-08-02 12:53:33	38.97
2013	2021-08-02 12:53:34	37.63
2014	2021-08-02 12:53:35	35.59
2015	2021-08-02 12:53:36	5.4
2016	2021-08-02 12:53:37	-3.16
2017	2021-08-02 12:53:38	-1.8
2018	2021-08-02 12:53:39	-0.75
2019	2021-08-02 12:53:40	-0.54
2020	2021-08-02 12:53:41	-0.42
2021	2021-08-02 12:53:42	-0.42
2022	2021-08-02 12:53:43	-0.48
2023	2021-08-02 12:53:44	-0.5
2024	2021-08-02 12:53:45	-0.51
2025	2021-08-02 12:53:46	-0.65
2026	2021-08-02 12:53:47	-0.7
2027	2021-08-02 12:53:48	-0.75
2028	2021-08-02 12:53:49	-0.78
2029	2021-08-02 12:53:50	-0.74
2030	2021-08-02 12:53:51	-0.66
2031	2021-08-02 12:53:52	-0.57
2032	2021-08-02 12:53:53	-0.48
2033	2021-08-02 12:53:54	-0.53
2034	2021-08-02 12:53:56	-0.71
2035	2021-08-02 12:53:57	-0.72
2036	2021-08-02 12:53:58	-0.61
2037	2021-08-02 12:53:59	-0.64
2038	2021-08-02 12:54:00	-0.71
2039	2021-08-02 12:54:01	-0.73
2040	2021-08-02 12:54:02	-0.8
2041	2021-08-02 12:54:03	-0.68
2042	2021-08-02 12:54:04	-0.6
2043	2021-08-02 12:54:05	-0.59
2044	2021-08-02 12:54:06	-0.53
2045	2021-08-02 12:54:07	-0.58
2046	2021-08-02 12:54:08	-0.56
2047	2021-08-02 12:54:09	-0.57
2048	2021-08-02 12:54:10	-0.66
2049	2021-08-02 12:54:11	-0.7
2050	2021-08-02 12:54:12	-0.68
2051	2021-08-02 12:54:13	-0.68
2052	2021-08-02 12:54:14	-0.69
2053	2021-08-02 12:54:15	-0.68
2054	2021-08-02 12:54:16	-0.75
2055	2021-08-02 12:54:17	-0.72
2056	2021-08-02 12:54:18	-0.61
2057	2021-08-02 12:54:19	-0.55
2058	2021-08-02 12:54:20	-0.43
2059	2021-08-02 12:54:21	-0.54
2060	2021-08-02 12:54:22	-0.54
2061	2021-08-02 12:54:23	-0.6
2062	2021-08-02 12:54:24	-0.73
2063	2021-08-02 12:54:25	-0.63
2064	2021-08-02 12:54:26	-0.63
2065	2021-08-02 12:54:27	-0.63
2066	2021-08-02 12:54:28	-0.53
2067	2021-08-02 12:54:29	-0.69
2068	2021-08-02 12:54:30	-0.58
2069	2021-08-02 12:54:31	-0.55
2070	2021-08-02 12:54:32	-0.67
2071	2021-08-02 12:54:33	-0.59
2072	2021-08-02 12:54:34	-0.56
2073	2021-08-02 12:54:35	-0.53
2074	2021-08-02 12:54:36	-0.44
2075	2021-08-02 12:54:37	-0.56
2076	2021-08-02 12:54:38	-0.63
2077	2021-08-02 12:54:39	-0.77
2078	2021-08-02 12:54:40	-0.83
2079	2021-08-02 12:54:41	-0.77
2080	2021-08-02 12:54:42	-0.78
2081	2021-08-02 12:54:43	-0.72
2082	2021-08-02 12:54:44	-0.69
2083	2021-08-02 12:54:45	-1.25
2084	2021-08-02 12:54:46	9.79
2085	2021-08-02 12:54:47	16.09
2086	2021-08-02 12:54:48	15.78
2087	2021-08-02 12:54:49	15.9
2088	2021-08-02 12:54:50	11.9
2089	2021-08-02 12:54:51	-0.18
2090	2021-08-02 12:54:52	-1.68
2091	2021-08-02 12:54:53	-1.06
2092	2021-08-02 12:54:54	-0.74
2093	2021-08-02 12:54:55	-0.58
2094	2021-08-02 12:54:56	-0.52
2095	2021-08-02 12:54:57	-0.61
2096	2021-08-02 12:54:58	-0.67
2097	2021-08-02 12:54:59	-0.68
2098	2021-08-02 12:55:00	-0.76
2099	2021-08-02 12:55:01	-0.73
2100	2021-08-02 12:55:02	-0.62
2101	2021-08-02 12:55:03	-0.73
2102	2021-08-02 12:55:04	-0.59
2103	2021-08-02 12:55:05	-0.53
2104	2021-08-02 12:55:06	-0.56
2105	2021-08-02 12:55:07	-0.58
2106	2021-08-02 12:55:08	-0.62
2107	2021-08-02 12:55:09	-0.6
2108	2021-08-02 12:55:10	-0.69
2109	2021-08-02 12:55:11	-0.6
2110	2021-08-02 12:55:12	-2.56
2111	2021-08-02 12:55:13	21.85
2112	2021-08-02 12:55:14	53.31
2113	2021-08-02 12:55:15	54.79
2114	2021-08-02 12:55:16	55.06
2115	2021-08-02 12:55:17	29.91
2116	2021-08-02 12:55:18	-1.77
2117	2021-08-02 12:55:19	-3.21
2118	2021-08-02 12:55:20	-1.4
2119	2021-08-02 12:55:21	-0.73
2120	2021-08-02 12:55:22	-0.43
2121	2021-08-02 12:55:23	-0.37
2122	2021-08-02 12:55:24	-0.39
2123	2021-08-02 12:55:25	-0.41
2124	2021-08-02 12:55:26	-0.51
2125	2021-08-02 12:55:27	-0.6
2126	2021-08-02 12:55:28	-0.57
2127	2021-08-02 12:55:29	-0.55
2128	2021-08-02 12:55:30	-0.47
2129	2021-08-02 12:55:31	-0.46
2130	2021-08-02 12:55:32	-0.54
2131	2021-08-02 12:55:33	-0.56
2132	2021-08-02 12:55:34	-0.5
2133	2021-08-02 12:55:35	-0.58
2134	2021-08-02 12:55:36	-0.49
2135	2021-08-02 12:55:37	-0.56
2136	2021-08-02 12:55:38	-0.57
2137	2021-08-02 12:55:39	-0.61
2138	2021-08-02 12:55:40	-0.79
2139	2021-08-02 12:55:41	-0.65
2140	2021-08-02 12:55:42	-0.68
2141	2021-08-02 12:55:43	-0.67
2142	2021-08-02 12:55:44	-0.61
2143	2021-08-02 12:55:45	-0.74
--------------------------------------------------------------
500check
--------------------------------------------------------------
2144	2021-08-02 12:55:46	-0.64
2145	2021-08-02 12:55:47	-0.66
2146	2021-08-02 12:55:48	-0.61
2147	2021-08-02 12:55:49	-0.58
2148	2021-08-02 12:55:50	-0.62
2149	2021-08-02 12:55:51	-0.62
2150	2021-08-02 12:55:52	-0.51
2151	2021-08-02 12:55:53	-0.56
2152	2021-08-02 12:55:54	-0.69
2153	2021-08-02 12:55:55	-0.63
2154	2021-08-02 12:55:56	-0.73
2155	2021-08-02 12:55:57	-0.65
2156	2021-08-02 12:55:58	-1.67
2157	2021-08-02 12:55:59	10.08
2158	2021-08-02 12:56:00	19.08
2159	2021-08-02 12:56:01	18.78
2160	2021-08-02 12:56:02	19.24
2161	2021-08-02 12:56:03	7.15
2162	2021-08-02 12:56:04	-1.8
2163	2021-08-02 12:56:05	-1.52
2164	2021-08-02 12:56:06	-0.83
2165	2021-08-02 12:56:07	-0.61
2166	2021-08-02 12:56:08	-0.53
2167	2021-08-02 12:56:09	-0.56
2168	2021-08-02 12:56:10	-0.58
2169	2021-08-02 12:56:11	-0.55
2170	2021-08-02 12:56:12	-0.58
2171	2021-08-02 12:56:13	-0.66
2172	2021-08-02 12:56:14	-0.71
2173	2021-08-02 12:56:15	-0.66
2174	2021-08-02 12:56:16	-0.67
2175	2021-08-02 12:56:17	-0.63
2176	2021-08-02 12:56:18	-0.61
2177	2021-08-02 12:56:19	-0.63
2178	2021-08-02 12:56:20	-0.55
2179	2021-08-02 12:56:21	-1.28
2180	2021-08-02 12:56:22	7.1
2181	2021-08-02 12:56:23	16.31
2182	2021-08-02 12:56:24	16.34
2183	2021-08-02 12:56:25	16.37
2184	2021-08-02 12:56:26	7.79
2185	2021-08-02 12:56:27	-1.52
2186	2021-08-02 12:56:28	-1.66
2187	2021-08-02 12:56:29	-0.92
2188	2021-08-02 12:56:30	-0.76
2189	2021-08-02 12:56:31	-0.66
2190	2021-08-02 12:56:32	-0.57
2191	2021-08-02 12:56:33	-0.65
2192	2021-08-02 12:56:34	-0.57
2193	2021-08-02 12:56:35	-0.59
2194	2021-08-02 12:56:36	-0.62
2195	2021-08-02 12:56:37	-0.47
2196	2021-08-02 12:56:38	-0.51
2197	2021-08-02 12:56:39	-0.55
2198	2021-08-02 12:56:40	-0.67
2199	2021-08-02 12:56:41	-0.61
2200	2021-08-02 12:56:42	-0.7
2201	2021-08-02 12:56:43	-0.68
2202	2021-08-02 12:56:44	-0.52
2203	2021-08-02 12:56:45	-0.72
2204	2021-08-02 12:56:46	-0.89
2205	2021-08-02 12:56:47	2.99
2206	2021-08-02 12:56:48	14.63
2207	2021-08-02 12:56:49	15.98
2208	2021-08-02 12:56:50	15.57
2209	2021-08-02 12:56:51	11.43
2210	2021-08-02 12:56:52	-0.38
2211	2021-08-02 12:56:53	-1.69
2212	2021-08-02 12:56:54	-1.06
2213	2021-08-02 12:56:55	-0.75
2214	2021-08-02 12:56:56	-0.67
2215	2021-08-02 12:56:57	-0.6
2216	2021-08-02 12:56:58	-0.63
2217	2021-08-02 12:56:59	-0.67
2218	2021-08-02 12:57:00	-0.7
2219	2021-08-02 12:57:01	-0.72
2220	2021-08-02 12:57:02	-0.63
2221	2021-08-02 12:57:03	-0.63
2222	2021-08-02 12:57:04	-0.66
2223	2021-08-02 12:57:05	-0.6
2224	2021-08-02 12:57:06	-0.6
2225	2021-08-02 12:57:07	-0.65
2226	2021-08-02 12:57:08	-0.47
2227	2021-08-02 12:57:09	-0.61
2228	2021-08-02 12:57:11	-0.62
2229	2021-08-02 12:57:12	-0.68
2230	2021-08-02 12:57:13	-0.6
2231	2021-08-02 12:57:14	-0.69
2232	2021-08-02 12:57:15	-0.7
2233	2021-08-02 12:57:16	-0.77
2234	2021-08-02 12:57:17	-0.78
2235	2021-08-02 12:57:18	-0.77
2236	2021-08-02 12:57:19	-0.69
2237	2021-08-02 12:57:20	-0.65
2238	2021-08-02 12:57:21	-0.67
2239	2021-08-02 12:57:22	-0.69
2240	2021-08-02 12:57:23	-0.7
2241	2021-08-02 12:57:24	-0.72
2242	2021-08-02 12:57:25	-0.73
2243	2021-08-02 12:57:26	-0.66
2244	2021-08-02 12:57:27	-0.65
2245	2021-08-02 12:57:28	-0.63
2246	2021-08-02 12:57:29	-0.55
2247	2021-08-02 12:57:30	-0.57
2248	2021-08-02 12:57:31	-0.59
2249	2021-08-02 12:57:32	-0.67
2250	2021-08-02 12:57:33	-0.73
2251	2021-08-02 12:57:34	-0.72
2252	2021-08-02 12:57:35	-0.65
2253	2021-08-02 12:57:36	-0.54
2254	2021-08-02 12:57:37	-0.54
2255	2021-08-02 12:57:38	-0.59
2256	2021-08-02 12:57:39	-0.07
2257	2021-08-02 12:57:40	5.24
2258	2021-08-02 12:57:41	13.31
2259	2021-08-02 12:57:42	13.62
2260	2021-08-02 12:57:43	13.58
2261	2021-08-02 12:57:44	6.9
2262	2021-08-02 12:57:45	-1.24
2263	2021-08-02 12:57:46	-1.43
2264	2021-08-02 12:57:47	-0.9
2265	2021-08-02 12:57:48	-0.6
2266	2021-08-02 12:57:49	-0.42
2267	2021-08-02 12:57:50	-0.44
2268	2021-08-02 12:57:51	-0.42
2269	2021-08-02 12:57:52	-0.38
2270	2021-08-02 12:57:53	-0.47
2271	2021-08-02 12:57:54	-0.54
2272	2021-08-02 12:57:55	-0.56
2273	2021-08-02 12:57:56	-0.56
2274	2021-08-02 12:57:57	-0.59
2275	2021-08-02 12:57:58	-0.56
2276	2021-08-02 12:57:59	-0.64
2277	2021-08-02 12:58:00	-0.57
2278	2021-08-02 12:58:01	-0.61
2279	2021-08-02 12:58:02	-0.56
2280	2021-08-02 12:58:03	-0.58
2281	2021-08-02 12:58:04	-0.65
2282	2021-08-02 12:58:05	-0.66
2283	2021-08-02 12:58:06	-0.65
2284	2021-08-02 12:58:07	-0.76
2285	2021-08-02 12:58:08	-0.68
2286	2021-08-02 12:58:09	-0.63
2287	2021-08-02 12:58:10	-0.61
2288	2021-08-02 12:58:11	-0.53
2289	2021-08-02 12:58:12	-0.6
2290	2021-08-02 12:58:13	-0.64
2291	2021-08-02 12:58:14	-0.69
2292	2021-08-02 12:58:15	-0.63
2293	2021-08-02 12:58:16	-0.67
2294	2021-08-02 12:58:17	-0.81
2295	2021-08-02 12:58:18	-0.71
2296	2021-08-02 12:58:19	-0.76
--------------------------------------------------------------
NS_Veg
--------------------------------------------------------------
2297	2021-08-02 12:58:20	-0.75
2298	2021-08-02 12:58:21	-0.65
2299	2021-08-02 12:58:22	-0.59
2300	2021-08-02 12:58:23	-0.65
2301	2021-08-02 12:58:24	-0.56
2302	2021-08-02 12:58:25	-0.56
2303	2021-08-02 12:58:26	-0.67
2304	2021-08-02 12:58:27	-0.65
2305	2021-08-02 12:58:28	-0.7
2306	2021-08-02 12:58:29	-0.68
2307	2021-08-02 12:58:30	-0.71
2308	2021-08-02 12:58:31	-0.68
2309	2021-08-02 12:58:32	-0.69
2310	2021-08-02 12:58:33	-0.73
2311	2021-08-02 12:58:34	-0.59
2312	2021-08-02 12:58:35	-0.65
2313	2021-08-02 12:58:36	-0.64
2314	2021-08-02 12:58:37	0.26
2315	2021-08-02 12:58:38	10.57
2316	2021-08-02 12:58:39	13.25
2317	2021-08-02 12:58:40	12.73
2318	2021-08-02 12:58:41	11.56
2319	2021-08-02 12:58:42	1.15
2320	2021-08-02 12:58:43	-1.56
2321	2021-08-02 12:58:44	-1.02
2322	2021-08-02 12:58:45	-0.77
2323	2021-08-02 12:58:46	-0.72
2324	2021-08-02 12:58:47	-0.69
2325	2021-08-02 12:58:48	-0.65
2326	2021-08-02 12:58:49	-0.66
2327	2021-08-02 12:58:50	-0.47
2328	2021-08-02 12:58:51	-0.55
2329	2021-08-02 12:58:52	-0.59
2330	2021-08-02 12:58:53	-0.59
2331	2021-08-02 12:58:54	-0.74
2332	2021-08-02 12:58:55	-0.66
2333	2021-08-02 12:58:56	-0.68
2334	2021-08-02 12:58:57	-0.6
2335	2021-08-02 12:58:58	-0.5
2336	2021-08-02 12:58:59	-0.58
2337	2021-08-02 12:59:00	-1.06
2338	2021-08-02 12:59:01	6.44
2339	2021-08-02 12:59:02	30.04
2340	2021-08-02 12:59:03	32.86
2341	2021-08-02 12:59:04	32.11
2342	2021-08-02 12:59:05	23.94
2343	2021-08-02 12:59:06	0.12
2344	2021-08-02 12:59:07	-2.67
2345	2021-08-02 12:59:08	-1.38
2346	2021-08-02 12:59:09	-0.98
2347	2021-08-02 12:59:10	-0.64
2348	2021-08-02 12:59:11	-0.51
2349	2021-08-02 12:59:12	-0.41
2350	2021-08-02 12:59:13	-0.4
2351	2021-08-02 12:59:14	-0.5
2352	2021-08-02 12:59:15	-0.55
2353	2021-08-02 12:59:16	-0.6
2354	2021-08-02 12:59:17	-0.61
2355	2021-08-02 12:59:18	-0.59
2356	2021-08-02 12:59:19	-0.55
2357	2021-08-02 12:59:20	-0.6
2358	2021-08-02 12:59:21	-0.59
2359	2021-08-02 12:59:22	-0.56
2360	2021-08-02 12:59:23	-2.54
2361	2021-08-02 12:59:24	22.15
2362	2021-08-02 12:59:25	44.94
2363	2021-08-02 12:59:26	45.11
2364	2021-08-02 12:59:27	45.54
2365	2021-08-02 12:59:28	20.28
2366	2021-08-02 12:59:29	-2.75
2367	2021-08-02 12:59:30	-2.87
2368	2021-08-02 12:59:31	-1.99
2369	2021-08-02 12:59:32	-0.98
2370	2021-08-02 12:59:33	-0.62
2371	2021-08-02 12:59:34	-0.46
2372	2021-08-02 12:59:35	-0.38
2373	2021-08-02 12:59:36	-0.4
2374	2021-08-02 12:59:37	-0.37
2375	2021-08-02 12:59:38	-0.56
2376	2021-08-02 12:59:39	-0.69
2377	2021-08-02 12:59:40	-0.66
2378	2021-08-02 12:59:41	-0.65
2379	2021-08-02 12:59:42	-0.56
2380	2021-08-02 12:59:43	-0.51
2381	2021-08-02 12:59:44	-0.58
2382	2021-08-02 12:59:45	-0.53
2383	2021-08-02 12:59:46	-0.53
2384	2021-08-02 12:59:47	-1.25
2385	2021-08-02 12:59:48	6.86
2386	2021-08-02 12:59:49	16.79
2387	2021-08-02 12:59:50	16.98
2388	2021-08-02 12:59:51	16.92
2389	2021-08-02 12:59:52	8.58
2390	2021-08-02 12:59:53	1.61
2391	2021-08-02 12:59:54	-2.01
2392	2021-08-02 12:59:55	-1.35
2393	2021-08-02 12:59:56	-0.96
2394	2021-08-02 12:59:57	-0.66
2395	2021-08-02 12:59:58	-0.69
2396	2021-08-02 12:59:59	-0.56
2397	2021-08-02 13:00:00	-0.5
2398	2021-08-02 13:00:01	-0.62
2399	2021-08-02 13:00:02	-0.65
2400	2021-08-02 13:00:03	-0.73
2401	2021-08-02 13:00:04	-0.67
2402	2021-08-02 13:00:05	-0.57
2403	2021-08-02 13:00:06	-0.42
2404	2021-08-02 13:00:07	-0.45
2405	2021-08-02 13:00:08	-0.54
2406	2021-08-02 13:00:09	-0.64
2407	2021-08-02 13:00:10	-1.85
2408	2021-08-02 13:00:11	11.5
2409	2021-08-02 13:00:13	28.36
2410	2021-08-02 13:00:14	28.44
2411	2021-08-02 13:00:14	28.44
2412	2021-08-02 13:00:15	25.7
2413	2021-08-02 13:00:17	-2.53
2414	2021-08-02 13:00:18	-1.42
2415	2021-08-02 13:00:19	-0.64
2416	2021-08-02 13:00:20	-0.37
2417	2021-08-02 13:00:21	-0.3
2418	2021-08-02 13:00:22	-0.39
2419	2021-08-02 13:00:23	-0.46
2420	2021-08-02 13:00:24	-0.52
2421	2021-08-02 13:00:25	-0.54
2422	2021-08-02 13:00:26	-0.45
2423	2021-08-02 13:00:27	-0.56
2424	2021-08-02 13:00:28	-0.57
2425	2021-08-02 13:00:29	-0.52
2426	2021-08-02 13:00:30	-0.69
2427	2021-08-02 13:00:31	-0.99
2428	2021-08-02 13:00:32	5.04
2429	2021-08-02 13:00:33	30.22
2430	2021-08-02 13:00:34	33.98
2431	2021-08-02 13:00:35	33.1
2432	2021-08-02 13:00:36	26.4
2433	2021-08-02 13:00:37	0.95
2434	2021-08-02 13:00:38	-2.53
2435	2021-08-02 13:00:39	-2.09
2436	2021-08-02 13:00:40	-1.02
2437	2021-08-02 13:00:41	-0.58
2438	2021-08-02 13:00:42	-0.42
2439	2021-08-02 13:00:43	-0.39
2440	2021-08-02 13:00:44	-0.38
2441	2021-08-02 13:00:45	-0.49
2442	2021-08-02 13:00:46	-0.55
2443	2021-08-02 13:00:47	-0.53
2444	2021-08-02 13:00:48	-0.55
2445	2021-08-02 13:00:49	-0.46
2446	2021-08-02 13:00:50	-0.44
2447	2021-08-02 13:00:51	-0.56
2448	2021-08-02 13:00:52	-0.5
2449	2021-08-02 13:00:53	-0.6
2450	2021-08-02 13:00:54	-0.67
2451	2021-08-02 13:00:55	-0.52
2452	2021-08-02 13:00:56	-0.62
2453	2021-08-02 13:00:57	-0.58
2454	2021-08-02 13:00:58	-0.54
2455	2021-08-02 13:00:59	-0.59
2456	2021-08-02 13:01:00	-0.64
2457	2021-08-02 13:01:01	-0.67
2458	2021-08-02 13:01:02	-0.69
2459	2021-08-02 13:01:03	-0.74
2460	2021-08-02 13:01:04	-0.73
2461	2021-08-02 13:01:05	-0.66
2462	2021-08-02 13:01:06	-0.59
2463	2021-08-02 13:01:07	-0.71
2464	2021-08-02 13:01:08	-0.65
2465	2021-08-02 13:01:09	-0.69
2466	2021-08-02 13:01:10	-0.68
2467	2021-08-02 13:01:11	-0.62
2468	2021-08-02 13:01:12	-0.62
2469	2021-08-02 13:01:13	-0.58
2470	2021-08-02 13:01:14	-0.64
2471	2021-08-02 13:01:15	-0.65
2472	2021-08-02 13:01:16	-0.63
2473	2021-08-02 13:01:17	-0.65
2474	2021-08-02 13:01:18	-0.6
2475	2021-08-02 13:01:19	-0.6
2476	2021-08-02 13:01:20	-0.61
2477	2021-08-02 13:01:21	-0.61
2478	2021-08-02 13:01:22	-0.62
2479	2021-08-02 13:01:23	-0.6
2480	2021-08-02 13:01:24	-0.57
2481	2021-08-02 13:01:25	-0.63
2482	2021-08-02 13:01:26	-0.65
2483	2021-08-02 13:01:27	-0.74
2484	2021-08-02 13:01:28	-0.82
2485	2021-08-02 13:01:29	-0.79
2486	2021-08-02 13:01:30	-0.81
2487	2021-08-02 13:01:31	-0.82
2488	2021-08-02 13:01:32	-0.65
2489	2021-08-02 13:01:33	-0.75
2490	2021-08-02 13:01:34	-0.65
2491	2021-08-02 13:01:35	-0.6
2492	2021-08-02 13:01:36	-0.61
2493	2021-08-02 13:01:37	-0.48
2494	2021-08-02 13:01:38	-0.59
2495	2021-08-02 13:01:39	-0.53
2496	2021-08-02 13:01:40	-0.62
2497	2021-08-02 13:01:41	-0.56
2498	2021-08-02 13:01:42	-0.57
2499	2021-08-02 13:01:43	-0.53
2500	2021-08-02 13:01:44	-0.63
2501	2021-08-02 13:01:45	-0.54
2502	2021-08-02 13:01:46	-0.62
2503	2021-08-02 13:01:47	-0.61
2504	2021-08-02 13:01:48	-0.58
2505	2021-08-02 13:01:49	-0.68
2506	2021-08-02 13:01:50	-0.73
2507	2021-08-02 13:01:51	-0.69
2508	2021-08-02 13:01:52	-0.77
2509	2021-08-02 13:01:53	-0.72
2510	2021-08-02 13:01:54	-0.69
2511	2021-08-02 13:01:55	-0.61
2512	2021-08-02 13:01:56	-0.52
2513	2021-08-02 13:01:57	-0.48
2514	2021-08-02 13:01:58	-0.43
2515	2021-08-02 13:01:59	-0.56
2516	2021-08-02 13:02:00	-0.62
2517	2021-08-02 13:02:01	-0.66
2518	2021-08-02 13:02:02	-0.69
2519	2021-08-02 13:02:03	-1.19
2520	2021-08-02 13:02:04	4.87
2521	2021-08-02 13:02:05	11.26
2522	2021-08-02 13:02:06	14.72
2523	2021-08-02 13:02:07	14.09
2524	2021-08-02 13:02:08	13.64
2525	2021-08-02 13:02:09	1.84
2526	2021-08-02 13:02:10	-1.7
2527	2021-08-02 13:02:11	-1.02
2528	2021-08-02 13:02:12	-0.65
2529	2021-08-02 13:02:13	-0.59
2530	2021-08-02 13:02:14	-0.58
2531	2021-08-02 13:02:15	-0.65
2532	2021-08-02 13:02:16	-0.72
2533	2021-08-02 13:02:17	-0.7
2534	2021-08-02 13:02:18	-0.69
2535	2021-08-02 13:02:19	-0.7
2536	2021-08-02 13:02:20	-0.58
2537	2021-08-02 13:02:21	-0.66
2538	2021-08-02 13:02:22	-0.6
2539	2021-08-02 13:02:23	-0.6
2540	2021-08-02 13:02:24	-0.61
2541	2021-08-02 13:02:25	-0.61
2542	2021-08-02 13:02:26	-0.63
2543	2021-08-02 13:02:27	-0.97
2544	2021-08-02 13:02:28	4.15
2545	2021-08-02 13:02:29	23.53
2546	2021-08-02 13:02:30	26.39
2547	2021-08-02 13:02:32	19.95
2548	2021-08-02 13:02:32	19.95
2549	2021-08-02 13:02:34	-2.41
2550	2021-08-02 13:02:35	-1.33
2551	2021-08-02 13:02:36	-0.75
2552	2021-08-02 13:02:37	-0.52
2553	2021-08-02 13:02:38	-0.54
2554	2021-08-02 13:02:39	-0.63
2555	2021-08-02 13:02:40	-0.61
2556	2021-08-02 13:02:41	-0.71
2557	2021-08-02 13:02:42	-0.76
2558	2021-08-02 13:02:43	-0.68
2559	2021-08-02 13:02:44	-0.6
2560	2021-08-02 13:02:45	-0.65
2561	2021-08-02 13:02:46	-0.63
2562	2021-08-02 13:02:47	-0.65
2563	2021-08-02 13:02:48	-0.76
2564	2021-08-02 13:02:49	-0.62
2565	2021-08-02 13:02:50	-0.66
2566	2021-08-02 13:02:51	-0.6
2567	2021-08-02 13:02:52	-0.63
2568	2021-08-02 13:02:53	-0.65
2569	2021-08-02 13:02:54	-0.58
2570	2021-08-02 13:02:55	-1.66
2571	2021-08-02 13:02:56	10
2572	2021-08-02 13:02:57	31.2
2573	2021-08-02 13:02:58	32.45
2574	2021-08-02 13:02:59	32.23
2575	2021-08-02 13:03:00	20.05
2576	2021-08-02 13:03:01	-1.38
2577	2021-08-02 13:03:02	-2.59
2578	2021-08-02 13:03:03	-1.34
2579	2021-08-02 13:03:04	-0.72
2580	2021-08-02 13:03:05	-0.51
2581	2021-08-02 13:03:06	-0.53
2582	2021-08-02 13:03:07	-0.52
2583	2021-08-02 13:03:08	-0.55
2584	2021-08-02 13:03:09	-0.5
2585	2021-08-02 13:03:10	-0.46
2586	2021-08-02 13:03:11	-0.51
2587	2021-08-02 13:03:12	-0.55
2588	2021-08-02 13:03:13	-0.56
2589	2021-08-02 13:03:14	-0.7
2590	2021-08-02 13:03:15	-0.62
2591	2021-08-02 13:03:16	-0.67
